14608512 Shanghai, China 
11658 Belaya Kholunitsa, Russia 
11657 Chajul, Guatemala 
11657 South Miami, Florida, United States 
11656 Santa Vitoria, Brazil 
11655 Thulamahashi, South Africa 
11652 Sarezzo, Italy 
11652 Mokshan, Russia 
11652 North Lindenhurst, New York, United States 
11651 Red Bank, Tennessee, United States 
11649 Jaguaruna, Brazil 
11648 Barela, India 
11648 Uba, Nigeria 
11648 Markha, Russia 
11647 Wyandanch, New York, United States 
11645 Bishnah, India 
11644 San Marcellino, Italy 
11644 Munchenstein, Switzerland 
11643 Kidal, Mali 
11642 Villa Vasquez, Dominican Republic 
11642 Matca, Romania 
11641 Anka, Nigeria 
11641 Barotac Nuevo, Philippines 
11641 Jilotepec de Abasolo, Mexico, Mexico 
11638 Calderara di Reno, Italy 
11637 Eichenau, Germany 
11636 Brejo, Brazil 
11635 Larkird, Afghanistan 
11635 Lundazi, Zambia 
11633 Argentona, Spain 
11633 Nemyriv, Ukraine 
11632 Wilton Manors, Florida, United States 
11630 Morsbach, Germany 
11630 Muswellbrook, New South Wales, Australia 
11629 Oliva, Argentina 
11627 Venustiano Carranza, Michoacan, Mexico 
11626 San Salvador, Argentina 
11626 Pandhana, India 
11626 Ad Dabbah, Sudan 
11626 Lexington Park, Maryland, United States 
11626 East Bethel, Minnesota, United States 
11625 Omoku, Nigeria 
11623 Grootegast, Netherlands 
11621 Barkly West, South Africa 
11620 Calera, Alabama, United States 
11619 Jitauna, Brazil 
11619 Monkey Bay, Malawi 
11618 Ronneby, Sweden 
11617 Papparappatti, India 
11616 Akseki, Turkey 
11615 Matino, Italy 
11613 Cosne Cours sur Loire, France 
11613 Passy, France 
11613 Holzgerlingen, Germany 
11612 Dossenheim, Germany 
11612 Obiliq, Kosovo 
11611 Tayug, Philippines 
11610 San Antero, Colombia 
11610 Los Corrales de Buelna, Spain 
11609 Apt, France 
11608 Beyne Heusay, Belgium 
11607 Strehaia, Romania 
11605 Verde Village, Arizona, United States 
11602 Festus, Missouri, United States 
11602 El Campo, Texas, United States 
11601 Glen Rock, New Jersey, United States 
11600 Laarne, Belgium 
11600 Pader, Uganda 
11600 Belsize Park, United Kingdom 
11600 Niles, Michigan, United States 
11599 Parthenay, France 
11599 Linkenheim Hochstetten, Germany 
11598 Torroella de Montgri, Spain 
11598 Bugembe, Uganda 
11597 Anderlues, Belgium 
11597 Goedereede, Netherlands 
11596 Harrislee, Germany 
11596 Trezzo sull Adda, Italy 
11596 Lilburn, Georgia, United States 
11596 Lynnfield, Massachusetts, United States 
11595 Yamasa, Dominican Republic 
11595 Cold Lake, Alberta, Canada 
11594 Makariv, Ukraine 
11593 Salzano, Italy 
11593 Haddonfield, New Jersey, United States 
11592 Poing, Germany 
11591 Polistena, Italy 
11590 San Sebastian, Puerto Rico 
11589 Douglas, Georgia, United States 
11588 Pampa del Indio, Argentina 
11588 Bernissart, Belgium 
11588 Lentvaris, Lithuania 
11587 Theux, Belgium 
11585 Mack, Ohio, United States 
11585 Morwell, Victoria, Australia 
11584 Tavas, Turkey 
11584 Sainte Marie, Quebec, Canada 
11583 Bellmawr, New Jersey, United States 
11582 Mondeville, France 
11582 Moralzarzal, Spain 
11582 Acatic, Jalisco, Mexico 
11581 Zonnebeke, Belgium 
11580 Mericourt, France 
11580 Monster, Netherlands 
11580 Scotts Valley, California, United States 
11578 Salemi, Italy 
11578 Borovsk, Russia 
11578 Taboshar, Tajikistan 
11577 Briancon, France 
11577 Ploufragan, France 
11577 Avintes, Portugal 
11577 Shalushka, Russia 
11577 Magnolia, Arkansas, United States 
11575 Werther, Germany 
11575 Tullamore, Ireland 
11575 Diplo, Pakistan 
11574 Lakeland South, Washington, United States 
11570 Boortmeerbeek, Belgium 
11570 Kaduy, Russia 
11570 Corsham, United Kingdom 
11570 Home Gardens, California, United States 
11569 Titron, India 
11569 Santona, Spain 
11569 Villas, Florida, United States 
11567 Burgthann, Germany 
11566 Herk de Stad, Belgium 
11566 Boqueirao 1, Brazil 
11566 Schotten, Germany 
11566 Beyla, Guinea 
11565 Krasnobrodskiy, Russia 
11565 Upper Montclair, New Jersey, United States 
11563 Gundelfingen, Germany 
11562 Fereydunshahr, Iran 
11562 Czarnkow, Poland 
11561 Castanet Tolosan, France 
11560 Vila Real de Santo Antonio, Portugal 
11560 Mjolby, Sweden 
11560 Cedar Lake, Indiana, United States 
11560 Mandeville, Louisiana, United States 
11559 Crixas, Brazil 
11559 Bad Doberan, Germany 
11559 Mohnesee, Germany 
11558 Sant Agata de Goti, Italy 
11558 Montecorvino Rovella, Italy 
11558 Colonia General Alfredo Stroessner, Paraguay 
11558 Mountsorrel, United Kingdom 
11557 Munchberg, Germany 
11557 Almeirim, Portugal 
11557 Moss Bluff, Louisiana, United States 
11556 Gramsh, Albania 
11555 Carmo, Brazil 
11555 Saint Martin de Crau, France 
11555 Muleba, Tanzania 
11555 Grosse Pointe Park, Michigan, United States 
11554 Tarnos, France 
11554 Bad Iburg, Germany 
11554 Mountain Park, Georgia, United States 
11553 Saint Junien, France 
11553 Majholi, India 
11553 Velilla de San Antonio, Spain 
11550 Valangiman, India 
11550 Rodinskoye, Ukraine 
11550 Bridgeton, Missouri, United States 
11548 Dabeiba, Colombia 
11548 Sunzha, Russia 
11548 Codsall, United Kingdom 
11547 Zwonitz, Germany 
11547 Mussomeli, Italy 
11547 Omaruru, Namibia 
11547 Kugesi, Russia 
11547 Valley Falls, Rhode Island, United States 
11545 North Bellport, New York, United States 
11545 Elizabethtown, Pennsylvania, United States 
11544 Dabat, Ethiopia 
11544 Heddesheim, Germany 
11544 Bobrovytsya, Ukraine 
11544 Dallas, Georgia, United States 
11543 Atescatempa, Guatemala 
11543 Mexico, Missouri, United States 
11542 San Gregorio de Nigua, Dominican Republic 
11542 Heckmondwike, United Kingdom 
11541 Zakynthos, Greece 
11541 Lun Pequeno, Philippines 
11540 Ortigueira, Brazil 
11539 Trapiche, Philippines 
11538 Greatwood, Texas, United States 
11537 Bazhovo, Russia 
11537 Santa Margalida, Spain 
11536 Kiunga, Papua New Guinea 
11535 Jucurutu, Brazil 
11535 Kafarati, Nigeria 
11535 Mildenhall, United Kingdom 
11535 Gladeview, Florida, United States 
11535 Destrehan, Louisiana, United States 
11533 Quipapa, Brazil 
11532 Neerijnen, Netherlands 
11531 Happy Valley, South Australia, Australia 
11528 Sinazongwe, Zambia 
11527 Joigny, France 
11526 Harrisburg, North Carolina, United States 
11525 Kusnacht, Switzerland 
11524 Sinj, Croatia 
11524 Handen, Sweden 
11524 Cadereyta de Montes, Queretaro, Mexico 
11523 Manukan, Philippines 
11523 Shady Hills, Florida, United States 
11521 Abrera, Spain 
11521 Hobe Sound, Florida, United States 
11520 Patrasaer, India 
11520 Kambia, Sierra Leone 
11519 Barro, Brazil 
11519 Kottaiyur, India 
11517 Thouars, France 
11517 Arlington, Tennessee, United States 
11516 Matlock, United Kingdom 
11515 Chyhyryn, Ukraine 
11514 Malmedy, Belgium 
11514 Zmeinogorsk, Russia 
11513 Kembe, Central African Republic 
11513 Mulino, Russia 
11513 Bacalar, Quintana Roo, Mexico 
11513 Edgewater, New Jersey, United States 
11512 Sao Jose da Coroa Grande, Brazil 
11512 Grand Baie, Mauritius 
11511 Ried im Innkreis, Austria 
11511 Aguas Formosas, Brazil 
11511 Chiautla de Tapia, Puebla, Mexico 
11510 Amarante do Maranhao, Brazil 
11510 Braunfels, Germany 
11509 Washington, Indiana, United States 
11508 Hirschaid, Germany 
11508 Portoferraio, Italy 
11508 Laren, Netherlands 
11508 Syston, United Kingdom 
11507 Redkino, Russia 
11507 Claiborne, Louisiana, United States 
11505 Little Lever, United Kingdom 
11503 Khor, Russia 
11503 Mayuge, Uganda 
11502 Mikun , Russia 
11502 Huyuk, Turkey 
11502 Dalkeith, United Kingdom 
11501 Bin Yauri, Nigeria 
11500 Pago Pago, American Samoa 
11500 Mstsislaw, Belarus 
11500 Koszeg, Hungary 
11500 Camminghaburen, Netherlands 
11500 Pribrezhnyy, Russia 
11500 Chatham, Illinois, United States 
11500 Powell, Ohio, United States 
11498 Korneuburg, Austria 
11498 Itirucu, Brazil 
11498 Velten, Germany 
11497 Pao de Acucar, Brazil 
11497 Gladstone, Oregon, United States 
11496 Chateauneuf les Martigues, France 
11496 Maru, Nigeria 
11495 Oissel, France 
11495 Driffield, United Kingdom 
11494 Phrai Bueng, Thailand 
11494 Dardenne Prairie, Missouri, United States 
11493 Tavistock, United Kingdom 
11492 Ochsenfurt, Germany 
11492 Greensburg, Indiana, United States 
11491 Figeac, France 
11491 Rebordosa, Portugal 
11491 Aginskoye, Russia 
11491 Yulee, Florida, United States 
11490 La Carlota, Argentina 
11489 San Pedro, Colombia 
11489 Nowa Deba, Poland 
11489 Kamen Rybolov, Russia 
11489 Oluta, Veracruz, Mexico 
11489 Byram, Mississippi, United States 
11488 Farciennes, Belgium 
11488 Moscavide, Portugal 
11488 Yur yevets, Russia 
11487 Fernandina Beach, Florida, United States 
11487 Robstown, Texas, United States 
11486 Rehoboth, Massachusetts, United States 
11485 Portachuelo, Bolivia 
11484 Chashniki, Belarus 
11484 Gangelt, Germany 
11482 Otelu Rosu, Romania 
11482 Redfern, New South Wales, Australia 
11481 Norvenich, Germany 
11481 Gainesville, Virginia, United States 
11480 Lonate Pozzolo, Italy 
11480 Doesburg, Netherlands 
11480 Portland, Tennessee, United States 
11479 Luis Correia, Brazil 
11479 Mazamet, France 
11479 Ladenburg, Germany 
11479 Bad Durrenberg, Germany 
11477 Santa Ignacia, Philippines 
11476 Calintaan, Philippines 
11474 Campodarsego, Italy 
11473 Trianta, Greece 
11473 Dhuwaran, India 
11473 Bweyogerere, Uganda 
11473 Martin, Tennessee, United States 
11472 Basse Terre, Guadeloupe 
11471 Ebikon, Switzerland 
11469 Johvi, Estonia 
11469 Nogir, Russia 
11468 Titay, Philippines 
11467 Levski, Bulgaria 
11467 Mikhaylovskoye, Russia 
11467 Cocentaina, Spain 
11467 Versoix, Switzerland 
11467 Great Harwood, United Kingdom 
11467 Federal Heights, Colorado, United States 
11466 Kande, Togo 
11465 Schuttorf, Germany 
11465 Fort Liberte, Haiti 
11465 Sovata, Romania 
11464 Prairie Ridge, Washington, United States 
11463 Honiton, United Kingdom 
11463 Oskaloosa, Iowa, United States 
11462 Neuhausen auf den Fildern, Germany 
11462 Bibbiena, Italy 
11462 Piedimonte Matese, Italy 
11462 Wronki, Poland 
11461 Masila, India 
11460 Goor, Netherlands 
11460 Boldesti Scaeni, Romania 
11460 Al Awjam, Saudi Arabia 
11460 Ulverston, United Kingdom 
11460 North Saint Paul, Minnesota, United States 
11459 Amherstburg, Ontario, Canada 
11459 Grafton, Wisconsin, United States 
11458 Rubiera, Italy 
11457 Chivolo, Colombia 
11457 Ciudad Melchor de Mencos, Guatemala 
11456 Gloucester City, New Jersey, United States 
11455 Rankweil, Austria 
11454 Rey Bouba, Cameroon 
11454 Pitoa, Cameroon 
11451 Zofingen, Switzerland 
11450 Gagarawa, Nigeria 
11450 Puerto Supe, Peru 
11449 Los Alamitos, California, United States 
11447 Pocri, Panama 
11446 Gazli, Uzbekistan 
11446 Endwell, New York, United States 
11445 Waltershausen, Germany 
11445 Lousa, Portugal 
11445 Koppies, South Africa 
11444 Maindargi, India 
11443 Szekelyhid, Romania 
11443 Yeadon, Pennsylvania, United States 
11442 Forlimpopoli, Italy 
11442 Malaya, Philippines 
11442 Guymon, Oklahoma, United States 
11441 Valdez, Ecuador 
11441 Uniara, India 
11441 San Michele al Tagliamento, Italy 
11441 Rafael Lara Grajales, Puebla, Mexico 
11440 Friedrichsthal, Germany 
11439 San Biagio di Callalta, Italy 
11439 Padada, Philippines 
11438 Ergolding, Germany 
11438 Eisenberg, Germany 
11434 Parnera, India 
11433 Aduturai, India 
11432 Santa Barbara de Samana, Dominican Republic 
11432 Ciudad Tecun Uman, Guatemala 
11432 Narayanavanam, India 
11432 Pudur, India 
11432 Dalmau, India 
11431 Ville d Avray, France 
11431 Arenzano, Italy 
11431 Shipunovo, Russia 
11431 Puentes de Garcia Rodriguez, Spain 
11431 Parker, South Carolina, United States 
11430 Lupiro, Tanzania 
11429 Ganjam, India 
11425 Uaua, Brazil 
11425 Vecchiano, Italy 
11424 Mions, France 
11424 Simpelveld, Netherlands 
11422 Neuhof, Germany 
11422 Lakes by the Bay, Florida, United States 
11421 Celldomolk, Hungary 
11421 Warnbro, Western Australia, Australia 
11420 San Martino di Lupari, Italy 
11420 Pigcawayan, Philippines 
11420 Praskoveya, Russia 
11420 Mays Chapel, Maryland, United States 
11419 Castilho, Brazil 
11419 Auchel, France 
11419 Arumbavur, India 
11418 Lorch, Germany 
11417 Vienenburg, Germany 
11417 Davorlim, India 
11417 Lombardia, Michoacan, Mexico 
11417 Peru, Indiana, United States 
11416 Vilsbiburg, Germany 
11416 Salem, Wisconsin, United States 
11415 Awash, Ethiopia 
11415 Castelfranco di Sotto, Italy 
11415 Sanniquellie, Liberia 
11415 Puck, Poland 
11415 Shagonar, Russia 
11415 Tarboro, North Carolina, United States 
11415 Archdale, North Carolina, United States 
11415 Ferndale, Washington, United States 
11414 Moravska T ebova, Czech Republic 
11412 Majayjay, Philippines 
11412 Webster, Massachusetts, United States 
11412 Cedarburg, Wisconsin, United States 
11409 Mundi, India 
11407 Carinhanha, Brazil 
11406 Roding, Germany 
11406 Sungam nodongjagu, North Korea 
11406 Munhall, Pennsylvania, United States 
11404 Madridejos, Spain 
11404 Hawaiian Paradise Park, Hawaii, United States 
11403 Sason, Turkey 
11403 Yazoo City, Mississippi, United States 
11401 Profondeville, Belgium 
11401 Knightdale, North Carolina, United States 
11400 Alanganallur, India 
11400 Alby, Sweden 
11400 Kumi, Uganda 
11400 Mysove, Ukraine 
11400 Buryn , Ukraine 
11398 Badamdar, Azerbaijan 
11398 Leku, Ethiopia 
11398 Iksal, Israel 
11397 Etaples, France 
11397 Westerkappeln, Germany 
11397 Penrith, New South Wales, Australia 
11394 Tafalla, Spain 
11394 Ionia, Michigan, United States 
11393 Corleone, Italy 
11393 Esmoriz, Portugal 
11393 Mebane, North Carolina, United States 
11393 Oneida, New York, United States 
11391 Cuite, Brazil 
11391 Hurstpierpoint, United Kingdom 
11391 Lakeway, Texas, United States 
11390 Porecatu, Brazil 
11390 Gourock, United Kingdom 
11389 Lakhna, India 
11388 Gua, India 
11386 Liperi, Finland 
11386 Drezna, Russia 
11385 Kirs, Russia 
11385 Nong Chik, Thailand 
11384 Ussel, France 
11382 Vardenis, Armenia 
11382 Raubling, Germany 
11381 Talachyn, Belarus 
11380 Woodland Park, New Jersey, United States 
11379 Guelendeng, Chad 
11379 Mangalam, India 
11379 Partanna, Italy 
11379 Mwanza, Malawi 
11378 Asykata, Kazakhstan 
11378 L Alcudia, Spain 
11377 Silvania, Brazil 
11377 Levokumskoye, Russia 
11377 Ahmetli, Turkey 
11375 Schwarzenbach an der Saale, Germany 
11375 Gemunden, Germany 
11375 Bagnolo Mella, Italy 
11374 Steinheim am der Murr, Germany 
11374 Valderice, Italy 
11373 Volkermarkt, Austria 
11373 Cividale del Friuli, Italy 
11373 Sapang, Philippines 
11373 Caldicot, United Kingdom 
11372 Carnot Moon, Pennsylvania, United States 
11371 Faridnagar, India 
11369 Humahuaca, Argentina 
11369 Assare, Brazil 
11369 Morangis, France 
11369 La Maddalena, Italy 
11367 Enghien, Belgium 
11367 Greentree, New Jersey, United States 
11366 El Matama, Sudan 
11366 Tyngsboro, Massachusetts, United States 
11366 Ontario, Oregon, United States 
11365 Sanchez, Dominican Republic 
11365 Guilherand Granges, France 
11365 Charcas, San Luis Potosi, Mexico 
11365 Bastrop, Louisiana, United States 
11364 Bagra, India 
11363 Borzna, Ukraine 
11363 Crumpsall, United Kingdom 
11363 Muna, Yucatan, Mexico 
11362 Baragaon, India 
11362 Holyhead, United Kingdom 
11361 Ghogha, India 
11361 Grosse Ile, Michigan, United States 
11360 Kingsteignton, United Kingdom 
11359 Gujba, Nigeria 
11358 Esperg rde, Denmark 
11358 Marpingen, Germany 
11357 Calendario, Portugal 
11357 Ust Donetskiy, Russia 
11355 Makoua, Republic of Congo 
11354 Miesbach, Germany 
11354 Montespertoli, Italy 
11352 Prienai, Lithuania 
11351 Ermoupolis, Greece 
11351 Amriswil, Switzerland 
11350 Nehoiu, Romania 
11350 Cowdenbeath, United Kingdom 
11346 Baykan, Turkey 
11346 Suamico, Wisconsin, United States 
11345 Oxford, Connecticut, United States 
11344 Rodenbach, Germany 
11344 Geffen, Netherlands 
11344 Swanage, United Kingdom 
11342 Caorle, Italy 
11342 Bilog Bilog, Philippines 
11340 Nova Soure, Brazil 
11340 Peschanokopskoye, Russia 
11340 River Edge, New Jersey, United States 
11340 Waupun, Wisconsin, United States 
11339 Nealtican, Puebla, Mexico 
11338 Padiham, United Kingdom 
11337 Immingham, United Kingdom 
11336 Moreira, Portugal 
11335 Belcesti, Romania 
11335 Zurich Kreis 12 / Hirzenbach, Switzerland 
11335 Wallington, New Jersey, United States 
11334 Joao Alfredo, Brazil 
11334 Ozieri, Italy 
11334 Sandy Bay, Tasmania, Australia 
11333 Urzhum, Russia 
11333 North Valley, New Mexico, United States 
11333 Oak Hills, Oregon, United States 
11330 Concepcion, Peru 
11328 Kelamangalam, India 
11327 South Lyon, Michigan, United States 
11325 La Puebla de Cazalla, Spain 
11324 Zelhem, Netherlands 
11324 Huetor Vega, Spain 
11324 Half Moon Bay, California, United States 
11323 Inverurie, United Kingdom 
11323 Lakewood Park, Florida, United States 
11322 Calbe, Germany 
11319 Turi, Italy 
11318 Maynooth, Ireland 
11318 Sliema, Malta 
11318 Abertillery, United Kingdom 
11317 Las Parejas, Argentina 
11317 Struer, Denmark 
11315 Delemont, Switzerland 
11315 Fort Morgan, Colorado, United States 
11314 Yol, India 
11313 Neunkirchen, Austria 
11313 Chavusi, Belarus 
11313 Berlin, El Salvador 
11313 Qusaybat al Madyuni, Tunisia 
11313 Mango, Florida, United States 
11312 Luna, Philippines 
11312 Gardnerville Ranchos, Nevada, United States 
11311 Heves, Hungary 
11311 Sainte Marthe sur le Lac, Quebec, Canada 
11310 Venadillo, Colombia 
11310 Magalia, California, United States 
11310 East Maitland, New South Wales, Australia 
11308 Ilampillai, India 
11307 West Point, Mississippi, United States 
11306 Pelaya, Colombia 
11306 Welzheim, Germany 
11306 Mezobereny, Hungary 
11305 Woudenberg, Netherlands 
11304 Atherstone, United Kingdom 
11303 Saint Saulve, France 
11302 Steinau an der Stra e, Germany 
11302 Wetaskiwin, Alberta, Canada 
11302 Walker Mill, Maryland, United States 
11301 Akyurt, Turkey 
11301 Artesia, New Mexico, United States 
11301 South Perth, Western Australia, Australia 
11300 Randazzo, Italy 
11300 Bani Khallad, Tunisia 
11300 Kapchorwa, Uganda 
11300 Mospyne, Ukraine 
11300 Richfield, Wisconsin, United States 
11299 Ruthen, Germany 
11299 Halstead, United Kingdom 
11299 West Sedona, Arizona, United States 
11297 Corozal, Puerto Rico 
11297 Khanskaya, Russia 
11297 Robertsville, New Jersey, United States 
11295 Hirlau, Romania 
11294 Mandra, Greece 
11294 Villacarrillo, Spain 
11293 Balbriggan, Ireland 
11293 Uvel skiy, Russia 
11292 Deerlijk, Belgium 
11291 Sabana de Torres, Colombia 
11291 Dabrowa Tarnowska, Poland 
11290 Lugde, Germany 
11290 Oberschlei heim, Germany 
11290 Kurud, India 
11290 Stein, Netherlands 
11288 Farias Brito, Brazil 
11287 Dassel, Germany 
11287 Pechea, Romania 
11285 Bondues, France 
11285 Madison Heights, Virginia, United States 
11284 Brand Erbisdorf, Germany 
11284 Raymondville, Texas, United States 
11281 Geeste, Germany 
11280 Loreto, Italy 
11280 Warren, Rhode Island, United States 
11279 Gewane, Ethiopia 
11279 Urussu, Russia 
11279 Santa Cruz de Bezana, Spain 
11278 Akodia, India 
11278 Glenn Heights, Texas, United States 
11277 Tarrytown, New York, United States 
11276 Rambha, India 
11275 Drawsko Pomorskie, Poland 
11274 Itanhandu, Brazil 
11274 Borgo San Dalmazzo, Italy 
11273 Kimberley, United Kingdom 
11272 Khiri Mat, Thailand 
11272 Shiloh, Ohio, United States 
11271 Palu, Turkey 
11270 Campobello di Mazara, Italy 
11268 Lichtenau, Germany 
11267 Cimitarra, Colombia 
11267 Szigetvar, Hungary 
11267 Sinor, India 
11267 Cusseta, Georgia, United States 
11267 Huntington, Virginia, United States 
11266 Altensteig, Germany 
